time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-10-21 01:00:00,17.1,14.1,83.8,0.1,,204.1,11.3,26.1,1014.4,0.0,3.8
2022-10-21 02:00:00,16.9,13.4,82.1,0.1,,205.1,11.9,25.1,1014.1,0.0,3.6
2022-10-21 03:00:00,16.7,13.3,82.8,0.1,,196.3,11.5,24.8,1013.9,0.0,3.5
2022-10-21 04:00:00,16.6,13.3,83.0,0.1,,195.6,11.2,23.3,1013.7,0.0,3.8
2022-10-21 05:00:00,16.6,13.4,83.6,0.1,,194.6,10.8,22.6,1013.9,0.0,3.7
2022-10-21 06:00:00,16.4,13.5,84.1,0.1,0.0,191.9,10.7,21.8,1014.1,0.0,3.8
2022-10-21 07:00:00,16.6,13.5,83.4,0.1,,187.5,10.8,22.2,1014.4,0.0,3.8
2022-10-21 08:00:00,17.5,13.9,81.1,0.2,,192.1,11.4,22.5,1015.0,0.0,3.9
2022-10-21 09:00:00,18.6,14.2,77.2,0.1,,195.5,12.7,23.2,1015.2,0.0,4.2
2022-10-21 10:00:00,19.6,14.5,74.3,0.2,,190.9,14.1,24.8,1015.1,0.0,4.3
2022-10-21 11:00:00,20.4,14.5,71.2,0.2,,190.6,15.6,27.3,1015.0,0.0,4.6
2022-10-21 12:00:00,20.8,14.6,69.5,0.2,,190.9,15.9,28.0,1014.7,0.0,4.9
2022-10-21 13:00:00,20.9,14.6,69.1,0.4,,198.5,16.2,29.3,1014.3,0.0,5.1
2022-10-21 14:00:00,21.0,14.6,68.3,0.2,,201.1,16.5,29.2,1014.0,0.0,4.8
2022-10-21 15:00:00,20.9,14.6,69.0,0.3,,195.0,16.5,28.5,1013.9,0.0,4.7
2022-10-21 16:00:00,20.3,14.7,71.7,0.2,,202.0,15.0,26.0,1014.1,0.0,4.8
2022-10-21 17:00:00,19.5,14.7,75.2,0.1,,206.7,13.7,24.4,1014.4,0.0,4.4
2022-10-21 18:00:00,18.9,14.6,77.6,0.1,,194.8,12.0,22.2,1014.8,0.0,4.4
2022-10-21 19:00:00,18.3,14.4,79.4,0.1,,196.8,11.3,21.6,1015.2,0.0,4.2
2022-10-21 20:00:00,17.8,14.3,81.5,0.1,,195.1,10.7,21.0,1015.5,0.0,3.9
2022-10-21 21:00:00,17.5,14.1,81.9,0.1,,192.8,10.4,20.9,1016.0,0.0,3.6
2022-10-21 22:00:00,17.2,14.0,82.9,0.1,,198.1,10.3,22.0,1016.2,0.0,3.4
2022-10-21 23:00:00,16.9,13.9,83.7,0.1,,181.9,9.4,21.3,1016.1,0.0,3.2
2022-10-22 00:00:00,16.6,13.6,84.1,0.1,,164.6,9.0,21.3,1015.8,0.0,3.3
2022-10-22 01:00:00,16.4,13.5,84.3,0.1,,186.4,9.5,21.5,1015.7,0.0,3.5
2022-10-22 02:00:00,16.2,13.5,85.3,0.1,,183.9,9.2,21.5,1015.4,0.0,3.6
2022-10-22 03:00:00,16.0,13.4,85.5,0.1,,171.6,9.5,22.1,1015.1,0.0,3.3
2022-10-22 04:00:00,15.9,13.3,86.0,0.0,,176.7,9.2,20.7,1015.0,0.0,3.3
2022-10-22 05:00:00,15.8,13.2,86.0,0.0,,189.3,9.0,20.6,1015.2,0.0,3.4
2022-10-22 06:00:00,15.7,13.2,86.1,0.1,0.0,187.1,9.4,20.5,1015.2,0.0,3.5
2022-10-22 07:00:00,15.8,13.2,85.8,0.0,,171.3,9.3,21.1,1015.5,0.0,3.1
2022-10-22 08:00:00,16.9,13.7,82.5,0.0,,162.1,10.1,21.8,1015.8,0.0,3.2
2022-10-22 09:00:00,18.3,14.0,77.2,0.0,,157.1,10.7,23.8,1015.9,0.0,3.3
2022-10-22 10:00:00,19.9,14.1,70.7,0.1,,154.3,12.6,24.7,1015.6,0.0,3.6
2022-10-22 11:00:00,21.2,14.1,65.2,0.1,,162.3,15.3,27.1,1015.1,0.0,3.5
2022-10-22 12:00:00,22.0,13.9,62.0,0.2,,160.9,15.8,28.6,1014.3,0.0,3.4
2022-10-22 13:00:00,22.5,13.8,60.1,0.4,,163.8,17.0,29.1,1013.4,0.0,3.5
2022-10-22 14:00:00,22.5,13.8,60.5,0.3,,164.3,17.3,29.5,1012.8,0.0,3.9
2022-10-22 15:00:00,22.2,14.0,62.5,0.3,,164.7,17.2,29.5,1012.4,0.0,3.8
2022-10-22 16:00:00,21.9,14.1,64.0,0.3,,171.6,17.5,27.7,1012.2,0.0,4.6
2022-10-22 17:00:00,20.9,14.1,68.0,0.2,,180.1,16.1,26.4,1012.4,0.0,4.0
2022-10-22 18:00:00,19.6,14.1,73.0,0.2,,179.0,16.3,24.3,1013.0,0.0,4.1
2022-10-22 19:00:00,19.0,14.3,76.2,0.1,,181.5,14.5,24.0,1013.4,0.0,4.4
2022-10-22 20:00:00,18.5,14.3,78.2,0.1,,185.2,14.2,24.5,1013.7,0.0,3.9
2022-10-22 21:00:00,18.0,14.1,79.6,0.1,,174.5,13.4,24.8,1013.9,0.0,3.4
2022-10-22 22:00:00,17.8,14.0,80.1,0.1,,181.0,12.9,26.1,1014.0,0.0,3.9
2022-10-22 23:00:00,17.6,13.8,79.8,0.1,,188.9,13.7,26.1,1013.8,0.0,4.1
2022-10-23 00:00:00,17.4,13.5,79.2,0.1,,175.2,13.7,26.3,1013.5,0.0,3.7
2022-10-23 01:00:00,17.4,13.5,79.7,0.1,,187.8,14.0,27.5,1013.2,0.0,3.7
2022-10-23 02:00:00,17.2,13.4,79.8,0.3,,187.6,15.1,27.8,1012.9,0.0,3.9
2022-10-23 03:00:00,17.1,13.2,79.7,0.5,,187.6,15.4,27.6,1012.7,0.0,4.2
2022-10-23 04:00:00,17.0,13.1,79.8,0.5,,202.1,15.6,27.9,1012.6,0.0,4.6
2022-10-23 05:00:00,17.1,13.1,79.0,0.3,,200.7,15.6,26.3,1012.9,0.0,4.2
2022-10-23 06:00:00,17.1,13.0,78.7,0.2,0.0,190.1,15.3,25.4,1013.2,0.0,3.8
2022-10-23 07:00:00,17.0,13.1,79.4,0.2,,191.6,15.6,26.9,1013.8,0.0,3.8
2022-10-23 08:00:00,18.0,13.3,76.3,0.3,,190.4,15.5,27.3,1014.3,0.0,4.2
2022-10-23 09:00:00,19.2,13.6,72.4,0.3,,183.7,16.6,28.6,1014.7,0.0,3.9
2022-10-23 10:00:00,20.1,13.8,69.1,0.3,,191.6,18.7,29.0,1015.1,0.0,3.8
2022-10-23 11:00:00,21.0,13.8,65.9,0.3,,190.1,20.0,31.6,1015.1,0.0,3.8
2022-10-23 12:00:00,21.5,13.7,64.1,0.3,,192.7,19.6,31.9,1014.8,0.0,3.9
2022-10-23 13:00:00,21.7,13.6,62.5,0.3,,192.0,19.7,32.0,1014.3,0.0,4.2
2022-10-23 14:00:00,21.8,13.5,62.0,0.3,,192.3,18.9,31.7,1013.9,0.0,4.5
2022-10-23 15:00:00,21.6,13.4,62.7,0.2,,193.7,18.2,31.1,1013.9,0.0,4.2
2022-10-23 16:00:00,21.0,13.4,64.7,0.1,,195.8,16.3,27.9,1014.2,0.0,3.9
2022-10-23 17:00:00,19.9,13.6,69.3,0.0,,188.7,13.8,25.8,1014.5,0.0,3.1
2022-10-23 18:00:00,18.9,13.5,73.4,0.1,,200.0,12.6,23.1,1015.1,0.0,3.4
2022-10-23 19:00:00,18.3,13.6,76.0,0.0,,191.3,11.2,21.4,1015.8,0.0,3.4
2022-10-23 20:00:00,17.7,13.6,78.3,0.1,,192.5,9.8,20.5,1016.1,0.0,3.2
2022-10-23 21:00:00,17.3,13.5,80.1,0.1,,196.9,9.6,20.2,1016.5,0.0,3.1
2022-10-23 22:00:00,16.9,13.3,81.0,0.0,,186.8,9.0,20.7,1016.8,0.0,3.1
2022-10-23 23:00:00,16.6,13.2,81.8,0.1,,180.4,8.8,20.8,1016.8,0.0,3.1
2022-10-24 00:00:00,16.2,13.0,82.7,0.0,,188.3,8.8,20.1,1016.8,0.0,3.0
2022-10-24 01:00:00,15.9,12.8,83.6,0.1,,179.8,8.5,20.1,1016.7,0.0,3.0
2022-10-24 02:00:00,15.6,12.6,84.1,0.0,,174.8,8.0,19.4,1016.6,0.0,2.9
2022-10-24 03:00:00,15.5,12.5,84.0,0.1,,173.7,7.8,19.4,1016.5,0.0,3.1
2022-10-24 04:00:00,15.2,12.4,84.8,0.1,,181.6,7.2,18.2,1016.4,0.0,3.1
2022-10-24 05:00:00,15.1,12.2,84.5,0.0,,177.6,7.4,17.8,1016.7,0.0,3.1
2022-10-24 06:00:00,14.9,12.0,84.6,0.0,0.0,179.2,7.6,17.2,1017.0,0.0,2.9
2022-10-24 07:00:00,15.1,12.0,83.5,0.0,,167.5,7.3,17.6,1017.5,0.0,2.9
2022-10-24 08:00:00,16.4,12.7,80.5,0.0,,179.1,7.4,17.9,1018.2,0.0,2.8
2022-10-24 09:00:00,18.2,13.3,74.6,0.0,,172.3,8.3,18.9,1018.5,0.0,2.8
2022-10-24 10:00:00,19.7,13.3,68.4,0.0,,166.5,9.2,20.7,1018.7,0.0,2.8
2022-10-24 11:00:00,20.7,13.3,63.9,0.0,,172.4,10.5,21.5,1018.6,0.0,2.9
2022-10-24 12:00:00,21.6,13.1,60.6,0.0,,186.2,11.2,22.2,1018.1,0.0,3.1
2022-10-24 13:00:00,21.9,12.9,58.7,0.0,,184.5,11.6,22.7,1017.6,0.0,3.0
2022-10-24 14:00:00,22.1,12.8,58.0,0.0,,191.2,12.1,22.1,1017.0,0.0,2.9
2022-10-24 15:00:00,21.8,12.9,59.1,0.0,,183.9,11.9,21.3,1016.8,0.0,2.8
2022-10-24 16:00:00,21.4,13.1,61.3,0.0,,183.7,10.6,19.5,1016.8,0.0,2.7
2022-10-24 17:00:00,20.1,13.4,66.9,0.0,,172.9,8.7,17.6,1017.0,0.0,2.8
2022-10-24 18:00:00,18.9,13.3,71.6,0.0,,170.0,7.5,15.6,1017.3,0.0,2.8
2022-10-24 19:00:00,18.0,13.0,73.9,0.0,,179.3,7.0,14.3,1017.7,0.0,2.9
2022-10-24 20:00:00,17.4,12.9,75.9,0.0,,163.3,7.4,13.3,1017.8,0.0,2.8
2022-10-24 21:00:00,17.0,12.6,77.0,0.0,,147.2,7.0,13.3,1017.9,0.0,2.7
2022-10-24 22:00:00,16.7,12.3,76.8,0.0,,142.3,7.1,15.0,1018.0,0.0,2.8
2022-10-24 23:00:00,16.4,12.0,76.9,0.0,,144.0,7.1,14.5,1017.8,0.0,2.7
2022-10-25 00:00:00,16.1,11.8,77.4,0.0,,154.4,7.7,14.8,1017.5,0.0,2.8
2022-10-25 01:00:00,16.0,11.6,77.2,0.0,,157.6,7.7,15.4,1017.2,0.0,3.0
2022-10-25 02:00:00,15.9,11.5,77.5,0.0,,162.0,8.4,15.8,1016.6,0.0,2.9
2022-10-25 03:00:00,15.7,11.4,77.5,0.0,,163.0,8.6,16.6,1016.2,0.0,2.9
2022-10-25 04:00:00,15.6,11.4,78.0,0.0,,156.2,8.8,17.7,1015.8,0.0,2.9
2022-10-25 05:00:00,15.5,11.3,78.5,0.0,,146.1,8.8,17.8,1015.7,0.0,2.9
2022-10-25 06:00:00,15.5,11.2,77.7,0.1,0.0,157.0,8.7,17.9,1015.6,0.0,3.0
2022-10-25 07:00:00,15.8,11.2,76.4,0.1,,159.1,9.1,19.1,1015.6,0.0,3.0
2022-10-25 08:00:00,17.3,11.8,72.5,0.1,,160.2,8.8,18.9,1015.9,0.0,3.0
2022-10-25 09:00:00,19.3,12.4,66.4,0.1,,141.4,9.7,20.6,1016.0,0.0,3.0
2022-10-25 10:00:00,21.0,12.4,60.2,0.1,,154.3,11.2,22.2,1015.8,0.0,3.0
2022-10-25 11:00:00,22.5,12.0,54.7,0.1,,166.2,13.3,24.3,1015.7,0.0,3.2
2022-10-25 12:00:00,23.3,12.3,53.1,0.1,,176.0,16.4,25.3,1015.1,0.0,3.5
2022-10-25 13:00:00,23.6,12.2,52.1,0.1,,182.9,17.6,26.3,1014.8,0.0,3.2
2022-10-25 14:00:00,23.7,12.3,52.5,0.0,,189.6,18.4,26.4,1014.4,0.0,3.2
2022-10-25 15:00:00,23.4,12.5,54.3,0.0,,194.0,18.2,26.5,1014.3,0.0,2.8
2022-10-25 16:00:00,22.9,12.8,56.6,0.0,,190.1,16.9,25.3,1014.5,0.0,2.9
2022-10-25 17:00:00,21.6,13.0,61.5,0.0,,193.5,14.4,23.4,1014.8,0.0,2.8
2022-10-25 18:00:00,20.3,13.0,66.1,0.0,,189.8,10.6,21.5,1015.4,0.0,2.8
2022-10-25 19:00:00,19.4,13.0,69.2,0.0,,206.9,10.1,20.4,1016.1,0.0,2.6
2022-10-25 20:00:00,18.6,12.9,71.9,0.0,,189.0,8.8,19.8,1016.5,0.0,2.7
2022-10-25 21:00:00,18.1,12.7,73.3,0.0,,181.1,8.6,19.9,1016.8,0.0,2.7
2022-10-25 22:00:00,17.7,12.5,73.9,0.0,,180.4,7.7,19.4,1017.1,0.0,2.8
2022-10-25 23:00:00,17.3,12.4,75.4,0.0,,180.0,8.1,20.7,1017.1,0.0,2.7
2022-10-26 00:00:00,16.8,12.3,77.0,0.0,,191.3,7.7,20.2,1017.1,0.0,2.7
2022-10-26 01:00:00,16.5,12.1,77.4,0.0,,174.8,7.9,20.1,1017.2,0.0,2.7
2022-10-26 02:00:00,16.4,12.0,77.8,0.0,,177.1,7.8,19.9,1017.0,0.0,2.6
2022-10-26 03:00:00,16.2,11.9,78.0,0.0,,182.7,7.6,19.6,1016.9,0.0,2.8
2022-10-26 04:00:00,16.1,11.7,77.5,0.0,,175.8,7.5,18.7,1016.9,0.0,2.8
2022-10-26 05:00:00,15.9,11.6,77.8,0.0,,165.6,7.5,18.2,1017.1,0.0,2.7
2022-10-26 06:00:00,15.8,11.5,77.9,0.0,0.0,183.6,7.6,17.5,1017.4,0.0,2.9
2022-10-26 07:00:00,15.9,11.6,77.9,0.0,,146.1,7.9,18.2,1017.8,0.0,2.9
2022-10-26 08:00:00,17.2,12.2,74.3,0.0,,165.0,7.5,18.6,1018.4,0.0,3.0
2022-10-26 09:00:00,19.2,12.7,68.3,0.0,,160.2,7.7,19.0,1018.9,0.0,2.8
2022-10-26 10:00:00,21.1,12.9,61.5,0.0,,160.7,9.1,20.1,1019.0,0.0,2.9
2022-10-26 11:00:00,22.7,12.8,56.2,0.0,,163.7,10.0,21.6,1019.1,0.0,2.8
2022-10-26 12:00:00,23.7,13.0,53.8,0.0,,155.3,11.1,22.8,1018.7,0.0,2.7
2022-10-26 13:00:00,24.3,12.9,51.8,0.0,,155.5,12.4,23.5,1018.3,0.0,2.8
2022-10-26 14:00:00,24.5,12.9,51.3,0.0,,157.5,13.1,23.5,1017.8,0.0,3.1
2022-10-26 15:00:00,24.3,12.9,52.0,0.0,,153.4,12.0,22.7,1017.5,0.0,3.1
2022-10-26 16:00:00,23.9,13.3,54.4,0.1,,146.1,10.6,20.0,1017.5,0.0,2.8
2022-10-26 17:00:00,22.4,13.5,59.9,0.2,,137.6,9.4,18.5,1017.8,0.0,2.7
2022-10-26 18:00:00,21.1,13.3,64.1,0.1,,144.2,8.6,16.5,1018.2,0.0,2.8
2022-10-26 19:00:00,20.4,13.0,65.7,0.1,,151.2,10.0,17.0,1018.6,0.0,2.8
2022-10-26 20:00:00,19.8,12.7,66.7,0.1,,151.8,10.0,17.2,1018.9,0.0,2.7
2022-10-26 21:00:00,19.4,12.4,66.5,0.0,,155.3,10.0,17.9,1019.0,0.0,2.6
2022-10-26 22:00:00,19.0,12.1,66.9,0.1,,172.6,10.2,18.1,1019.3,0.0,2.6
2022-10-26 23:00:00,18.7,11.7,66.5,0.0,,169.6,10.3,19.6,1019.2,0.0,2.6
2022-10-27 00:00:00,18.5,11.3,65.7,0.0,,171.5,10.5,19.8,1019.0,0.0,2.7
2022-10-27 01:00:00,17.9,11.1,66.9,0.0,,162.0,10.0,20.9,1019.1,0.0,2.5
2022-10-27 02:00:00,17.7,11.0,67.5,0.0,,170.6,9.9,21.5,1019.2,0.0,2.5
2022-10-27 03:00:00,17.4,10.9,68.4,0.0,,175.1,10.3,21.4,1019.1,0.0,2.5
2022-10-27 04:00:00,17.3,10.6,67.7,0.0,,172.4,10.5,20.7,1019.1,0.0,2.5
2022-10-27 05:00:00,17.1,10.5,67.8,0.1,,163.6,10.9,20.4,1019.4,0.0,2.6
2022-10-27 06:00:00,17.0,10.1,67.3,0.1,0.0,156.1,10.2,19.3,1019.6,0.0,2.6
2022-10-27 07:00:00,17.0,10.3,67.4,0.1,,150.3,10.5,21.3,1020.2,0.0,2.7
2022-10-27 08:00:00,18.6,11.0,64.1,0.1,,152.5,10.6,21.0,1020.8,0.0,2.5
2022-10-27 09:00:00,20.7,11.6,59.1,0.0,,131.4,10.6,21.9,1021.1,0.0,2.5
2022-10-27 10:00:00,22.6,11.5,53.3,0.0,,136.8,12.1,24.5,1021.2,0.0,2.7
2022-10-27 11:00:00,23.9,11.5,49.6,0.0,,132.0,13.3,26.2,1021.1,0.0,2.7
2022-10-27 12:00:00,24.7,11.6,48.2,0.0,,147.1,14.8,26.1,1020.6,0.0,2.8
2022-10-27 13:00:00,25.2,11.5,47.2,0.0,,149.6,15.4,26.6,1020.2,0.0,2.8
2022-10-27 14:00:00,25.2,11.6,47.7,0.0,,149.9,15.6,26.1,1019.9,0.0,2.6
2022-10-27 15:00:00,24.9,11.8,49.1,0.0,,154.5,15.5,26.3,1019.8,0.0,2.6
2022-10-27 16:00:00,24.3,12.1,51.6,0.0,,152.3,14.3,25.3,1020.0,0.0,2.8
2022-10-27 17:00:00,22.9,12.1,55.6,0.0,,152.4,11.9,23.3,1020.1,0.0,2.6
2022-10-27 18:00:00,21.7,12.2,59.6,0.0,,150.5,11.0,21.2,1020.5,0.0,2.7
2022-10-27 19:00:00,20.7,12.2,62.1,0.0,,150.4,10.8,20.7,1021.0,0.0,2.8
2022-10-27 20:00:00,20.0,12.0,63.8,0.0,,151.7,10.4,20.8,1021.4,0.0,2.6
2022-10-27 21:00:00,19.7,12.0,64.8,0.0,,177.6,11.2,21.1,1021.7,0.0,2.7
2022-10-27 22:00:00,19.0,11.8,66.6,0.0,,171.1,11.3,20.3,1021.9,0.0,2.7
2022-10-27 23:00:00,18.4,11.4,66.8,0.0,,176.4,11.2,22.2,1022.0,0.0,2.9
2022-10-28 00:00:00,18.2,11.2,67.1,0.2,,170.1,11.2,21.0,1022.0,0.0,2.9
2022-10-28 01:00:00,17.7,11.1,68.7,0.2,,161.1,10.7,21.1,1022.0,0.0,2.8
2022-10-28 02:00:00,17.2,10.8,69.4,0.2,,171.5,9.8,20.6,1021.9,0.0,2.8
2022-10-28 03:00:00,16.7,10.7,70.7,0.2,,173.9,9.8,20.1,1021.8,0.0,2.8
2022-10-28 04:00:00,16.3,10.4,70.8,0.1,,164.9,9.4,19.3,1021.8,0.0,2.9
2022-10-28 05:00:00,16.1,10.2,71.0,0.1,,164.2,9.4,18.3,1021.9,0.0,2.8
2022-10-28 06:00:00,15.9,10.1,71.4,0.1,0.0,151.7,9.3,17.4,1022.3,0.0,3.0
2022-10-28 07:00:00,15.9,10.2,71.4,0.1,,140.6,8.6,18.5,1022.7,0.0,3.0
2022-10-28 08:00:00,17.4,10.9,68.6,0.1,,127.1,8.3,18.4,1023.4,0.0,3.0
2022-10-28 09:00:00,19.6,11.7,63.3,0.1,,129.4,8.5,18.7,1023.6,0.0,2.9
2022-10-28 10:00:00,21.2,12.0,59.0,0.2,,130.6,8.8,19.6,1023.7,0.0,3.0
2022-10-28 11:00:00,22.7,11.9,54.6,0.2,,121.7,10.1,20.8,1023.3,0.0,3.0
2022-10-28 12:00:00,23.6,11.7,51.7,0.1,,121.3,10.9,21.0,1022.5,0.0,2.9
2022-10-28 13:00:00,24.3,11.7,50.2,0.1,,135.7,11.7,21.1,1021.7,0.0,2.9
2022-10-28 14:00:00,24.4,11.9,50.6,0.1,,145.9,12.5,21.3,1020.9,0.0,2.9
2022-10-28 15:00:00,24.4,11.8,50.2,0.0,,139.6,13.1,21.3,1020.4,0.0,2.9
2022-10-28 16:00:00,23.5,12.0,53.3,0.1,,136.9,12.3,19.8,1020.4,0.0,3.0
2022-10-28 17:00:00,22.0,12.1,57.5,0.1,,133.8,11.2,18.3,1020.5,0.0,3.2
2022-10-28 18:00:00,20.7,12.2,61.8,0.0,,126.1,10.4,16.8,1020.7,0.0,3.1
2022-10-28 19:00:00,19.8,11.9,63.4,0.1,,141.4,10.3,17.0,1020.9,0.0,3.0
2022-10-28 20:00:00,19.2,11.6,64.1,0.0,,154.0,10.2,17.7,1021.0,0.0,3.0
2022-10-28 21:00:00,18.6,11.2,64.7,0.1,,155.1,9.8,18.0,1021.0,0.0,2.9
2022-10-28 22:00:00,18.4,10.7,64.0,0.0,,154.8,11.1,19.0,1021.1,0.0,3.1
2022-10-28 23:00:00,18.0,10.3,63.8,0.0,,150.4,10.8,20.3,1020.9,0.0,2.9
2022-10-29 00:00:00,17.6,10.1,64.8,0.0,,153.0,11.1,20.4,1020.5,0.0,2.8
2022-10-29 01:00:00,17.3,9.8,64.6,0.2,,154.0,11.5,20.8,1020.1,0.0,2.9
2022-10-29 02:00:00,17.0,9.4,64.1,0.2,,158.7,11.6,21.5,1019.8,0.0,2.8
2022-10-29 03:00:00,16.7,9.2,64.7,0.2,,163.9,11.4,21.7,1019.5,0.0,2.9
2022-10-29 04:00:00,16.4,9.1,65.5,0.3,,157.6,11.0,20.6,1019.2,0.0,3.0
2022-10-29 05:00:00,16.0,9.3,67.6,0.2,,159.7,11.1,20.5,1019.3,0.0,3.0
2022-10-29 06:00:00,15.8,9.3,68.3,0.1,0.0,165.0,11.1,19.6,1019.4,0.0,3.0
2022-10-29 07:00:00,15.7,9.3,68.5,0.1,,157.4,10.6,20.8,1019.7,0.0,3.1
2022-10-29 08:00:00,16.9,9.9,66.6,0.1,,162.4,10.6,20.0,1020.2,0.0,3.0
2022-10-29 09:00:00,18.8,10.5,61.8,0.1,,153.8,10.5,20.8,1020.5,0.0,3.1
2022-10-29 10:00:00,20.6,10.6,56.0,0.1,,133.1,11.7,22.7,1020.5,0.0,3.4
2022-10-29 11:00:00,22.0,10.6,52.0,0.1,,137.7,12.3,23.6,1020.1,0.0,3.3
2022-10-29 12:00:00,23.0,11.0,50.5,0.0,,143.4,12.7,23.5,1019.5,0.0,3.0
2022-10-29 13:00:00,23.2,11.1,50.8,0.1,,162.9,13.2,23.6,1018.9,0.0,3.1
2022-10-29 14:00:00,23.4,11.3,51.0,0.1,,159.7,13.5,23.4,1018.5,0.0,3.1
2022-10-29 15:00:00,23.1,11.6,52.9,0.1,,151.2,13.3,22.9,1018.1,0.0,3.0
2022-10-29 16:00:00,22.2,12.0,56.8,0.1,,152.4,12.4,20.8,1018.3,0.0,3.1
2022-10-29 17:00:00,20.8,12.1,61.1,0.1,,150.3,10.4,18.8,1018.4,0.0,3.1
2022-10-29 18:00:00,19.5,12.2,66.1,0.1,,144.1,9.6,17.1,1018.7,0.0,3.1
2022-10-29 19:00:00,18.5,12.3,70.0,0.1,,138.4,9.2,15.5,1019.0,0.0,2.8
2022-10-29 20:00:00,17.7,12.3,72.9,0.1,,156.5,8.9,15.3,1019.2,0.0,2.9
2022-10-29 21:00:00,17.2,12.1,74.3,0.1,,165.4,8.6,15.5,1019.3,0.0,3.0
2022-10-29 22:00:00,16.9,11.9,74.8,0.1,,169.8,9.0,16.2,1019.5,0.0,3.1
2022-10-29 23:00:00,16.4,11.8,76.2,0.1,,168.8,8.9,15.0,1019.4,0.0,3.1
2022-10-30 00:00:00,16.1,11.7,77.2,0.1,,169.4,9.1,15.3,1019.2,0.0,3.0
2022-10-30 01:00:00,15.7,11.7,79.1,0.0,,171.3,8.6,15.4,1019.1,0.0,3.1
2022-10-30 02:00:00,15.4,11.5,79.4,0.0,,159.1,9.0,14.8,1018.9,0.0,3.1
2022-10-30 03:00:00,15.1,11.5,80.4,0.1,,167.2,8.3,14.4,1018.7,0.0,3.1
2022-10-30 04:00:00,14.8,11.3,80.8,0.1,,164.2,7.6,17.4,1018.6,0.0,3.1
2022-10-30 05:00:00,14.7,11.4,81.9,0.1,,163.4,7.6,16.4,1018.9,0.0,3.1
2022-10-30 06:00:00,14.6,11.3,82.2,0.0,0.0,164.7,7.3,16.2,1019.0,0.0,3.1
2022-10-30 07:00:00,14.6,11.4,82.1,0.1,,155.6,7.6,15.9,1019.3,0.0,3.3
2022-10-30 08:00:00,15.7,11.8,79.4,0.1,,154.5,7.0,15.8,1019.9,0.0,3.3
2022-10-30 09:00:00,17.1,12.5,75.5,0.1,,145.5,7.5,15.9,1020.1,0.0,3.2
2022-10-30 10:00:00,18.7,12.8,70.5,0.0,,144.0,7.6,16.8,1020.2,0.0,3.1
2022-10-30 11:00:00,19.8,13.0,66.7,0.0,,160.4,8.6,17.5,1020.1,0.0,3.2
2022-10-30 12:00:00,20.5,13.3,65.1,0.0,,160.5,9.2,18.6,1019.7,0.0,3.2
2022-10-30 13:00:00,21.0,13.2,62.6,0.0,,161.1,9.7,18.7,1019.1,0.0,2.9
2022-10-30 14:00:00,21.1,13.2,62.4,0.0,,166.8,10.4,19.0,1018.6,0.0,3.0
2022-10-30 15:00:00,21.0,13.1,62.8,0.0,,160.2,10.2,18.5,1018.3,0.0,3.0
2022-10-30 16:00:00,20.5,13.2,64.7,0.1,,162.5,9.7,18.1,1018.3,0.0,2.8
2022-10-30 17:00:00,19.3,13.3,70.0,0.1,,168.5,8.7,16.3,1018.4,0.0,2.6
2022-10-30 18:00:00,18.1,13.3,75.2,0.1,,152.9,7.8,14.9,1018.8,0.0,2.6
2022-10-30 19:00:00,17.1,13.2,79.1,0.1,,155.1,6.9,13.4,1019.1,0.0,2.5
2022-10-30 20:00:00,16.4,12.9,80.8,0.1,,145.0,6.7,12.5,1019.2,0.0,2.4
2022-10-30 21:00:00,15.9,12.7,82.6,0.0,,154.2,7.3,12.9,1019.2,0.0,2.4
2022-10-30 22:00:00,15.4,12.4,83.4,0.0,,147.8,7.5,14.4,1019.1,0.0,2.2
2022-10-30 23:00:00,15.0,12.4,85.0,0.0,,143.2,7.3,13.1,1018.9,0.0,2.6
2022-10-31 00:00:00,14.7,12.1,85.5,0.0,,140.4,8.0,13.3,1018.4,0.0,2.4
2022-10-31 01:00:00,14.7,12.0,84.7,0.0,,147.5,8.5,13.9,1018.1,0.0,2.6
2022-10-31 02:00:00,14.7,12.0,85.1,0.0,,142.8,8.7,14.8,1017.7,0.0,2.8
2022-10-31 03:00:00,14.7,11.8,84.2,0.1,,150.9,9.2,15.7,1017.3,0.0,2.9
2022-10-31 04:00:00,14.6,11.8,84.8,0.2,,159.1,9.3,18.0,1017.0,0.0,3.1
2022-10-31 05:00:00,14.7,11.8,84.3,0.3,,154.9,10.0,18.3,1016.8,0.0,3.4
2022-10-31 06:00:00,14.8,11.8,83.8,0.2,0.0,162.0,10.3,18.6,1016.8,0.0,3.5
2022-10-31 07:00:00,15.0,12.0,83.7,0.2,,164.0,10.4,20.2,1017.0,0.0,3.5
2022-10-31 08:00:00,16.2,12.6,80.7,0.1,,146.9,10.6,20.2,1017.4,0.0,3.6
2022-10-31 09:00:00,17.7,13.2,76.4,0.2,,151.2,11.7,21.8,1017.6,0.0,3.6
2022-10-31 10:00:00,19.1,13.6,72.5,0.3,,150.4,13.3,23.1,1017.8,0.0,3.7
2022-10-31 11:00:00,20.0,13.8,69.2,0.2,,168.9,14.0,24.8,1017.6,0.0,3.8
2022-10-31 12:00:00,20.5,13.8,67.5,0.2,,175.5,14.8,26.5,1017.4,0.0,3.9
2022-10-31 13:00:00,20.6,13.9,67.5,0.3,,174.6,15.3,27.3,1017.2,0.0,4.4
